Primary ID	Group	P-1	P-2	P-3	P-4	P-5	P-6	P-7	P-8	P-9	P-10	P-11	P-12	P-13	P-14	P-15	P-16	P-17	P-18	P-19	P-20	P-21	P-22	P-23	P-24	P-25	P-26	P-27	P-28	P-29	P-30	P-31	P-32	P-33	P-34	P-35	P-36	P-37	P-38	P-39	P-40	P-41	P-42	P-43	P-44	P-45	P-46	P-47	P-48	P-49	P-50	P-51	P-52	P-53	P-54	P-55	P-56	P-57	P-58	P-59	P-60	P-61	P-62	P-63	P-64	P-65	P-66	P-67	P-68	P-69	P-70	P-71	P-72	P-73	P-74	P-75	P-76	P-77	P-78	P-79	P-80	P-81	P-82	P-83	P-84	P-85	P-86	P-87	P-88	P-89	P-90	P-91	P-92	P-93	P-94	P-95	P-96	P-97	P-98	P-99	P-100	P-101	P-102	P-103	P-104	P-105	P-106	P-107	P-108	P-109	P-110	P-111	P-112	P-113	P-114	P-115	P-116	P-117	P-118	P-119	P-120	P-121	P-122	P-123	P-124	P-125	P-126	P-127	P-128	P-129	P-130	P-131	P-132	P-133	P-134	P-135	P-136	P-137	P-138	P-139	P-140	P-141	P-142	P-143	P-144	P-145	P-146	P-147	P-148	P-149	P-150	P-151	P-152	P-153	P-154	P-155	P-156	P-157	N-1	N-2	N-3	N-4	N-5	N-6	N-7	N-8	N-9	N-10	N-11	N-12	N-13	N-14	N-15	N-16	N-17	N-18	N-19	N-20	N-21	N-22	N-23	N-24	N-25	N-26	N-27	N-28	N-29	N-30	N-31	N-32	N-33	N-34	N-35	N-36	N-37	N-38	N-39	N-40	N-41	N-42	N-43	N-44	N-45	N-46	N-47	N-48	N-49	N-50	N-51	N-52	N-53	N-54	N-55	N-56	N-57	N-58	N-59	N-60	N-61	N-62	N-63	N-64	N-65	N-66	N-67	N-68	N-69	N-70	N-71	N-72	N-73	N-74	N-75	N-76	N-77	N-78	N-79	N-80	N-81	N-82	N-83	N-84	N-85	N-86	N-87	N-88	N-89	N-90	N-91
1A71	1	0	0.000324	0.024	0.000433	0.0135	1	0	0.263	0.000507	0.0641	0.074	0.703	0.0901	0.185	0.00222	0.129	0.105	0.00444	0.00412	0.00611	0.00227	1	0.031	0.0221	0.0005	0.417	0.0313	0.0175	0.0458	0.187	0.000995	0.014	0.00372	0.144	1	4.25	3.97	0.462	0.326	0.187	0.052	0.0242	0.135	0.0994	0.0838	0.193	0.0131	0.167	0.0456	0.0391	0.00841	0.00675	0.0789	0.011	0.0673	0.0633	0.0108	0.122	0.172	0.0266	0.889	0.144	0.0373	20.4	0.313	0.0152	0.122	0.0124	21.6	2.64	0.506	0.0339	0.323	9.82	0.622	6.82	0.438	15.6	1.62	0.196	0.0277	0.0394	0.00224	0.166	0.0114	0.191	1.08	6.2	0.322	0.00908	0.085	0.0611	0.0758	1.4	0.0104	0.177	0.306	0.0423	0.17	0.0238	0.0237	0.145	0.00297	0.276	0.0155	0.129	0.0103	0.357	0.0317	0.0127	0.26	0.0332	0.00817	0.00773	0.157	0.189	0.88	1.05	0.154	2.51	15.8	23.7	2.21	0.254	1.51	0.126	15.7	12.8	7.64	2.08	0.0355	6.2	3.81	8.81	0.287	0.909	2.08	1.47	2.42	0.446	0.0718	0.188	0.194	0.448	0.347	0.204	0.742	0.0443	0.443	0.00998	0.594	13.8	3.4	0.0415	3.35	2.53	0.068	0.0506	0.35	0.146	0.017	0.146	0.858	0.0329	0.163	45.5	1.64	0.0422	0.00507	0.349	0.215	9.57	55	36	1.98	0.0663	0.0201	0.064	0.506	0.293	0.091	0.111	1.1	0.08	0.663	0.216	0.00382	0.0313	0.343	0.271	0.0507	0	0.0188	0.0498	0.0086	0.0709	0.00673	0.00457	0.026	0.0177	0.0104	0.00254	0.0236	0.00713	0.00115	0	0.000646	0.00636	0.0042	0.00169	0	0	0.0261	0.0383	0.0279	0.0124	1.45	1.6	0.263	14.1	0.413	0.803	0.109	0.109	0.181	1.2	0.0567	0.258	0.0114	0.301	0.215	0.132	1.13	0.65	0.554	0.0135	0.255	0.45	0.027	0.00357	0.00498	0.00767	0.0124	0.107	5.42	0.148	0.191	0.707
1A74	1	0	0.000247	0.103	0.000349	0.00431	1.05	4.48E-05	0.313	0.000406	0.0669	0.0665	0.909	0.0938	0.196	0.00221	0.261	0.0941	0.00146	0.00451	0.0104	0.00226	1.05	0.0297	0.0319	0.000497	0.643	0.00505	0.018	0.0173	0.228	0.00288	0.00896	0.00179	0.127	1.05	3.24	4.05	0.488	0.411	0.377	0.0487	0.0169	0.159	0.189	0.592	0.243	0.0531	0.506	0.0627	0.0669	0.0278	0.0246	0.295	0.0124	0.115	0.0535	0.0129	0.206	0.136	0.0182	0.242	0.04	0.00697	4.53	0.412	0.019	0.0893	0.0111	23	2.45	0.68	0.0468	0.254	11.4	0.643	6.75	0.487	16.7	1.39	0.234	0.0287	0.0764	0.00492	0.14	0.00787	0.255	1.19	3.93	0.175	0.0112	0.00725	0.0364	0.038	1	0.0159	0.185	0.342	0.0302	0.183	0.0226	0.0336	0.145	0.00456	0.23	0.015	0.239	0.0191	0.663	0.0564	0.0224	0.207	0.0235	0.00757	0.00621	0.129	0.175	0.946	1.61	0.0869	2.65	14.2	26.8	2.64	0.291	1.25	0.166	17.8	14.5	6.04	1.33	0.0493	5.37	3.1	8.45	0.432	1.11	1.79	1.23	2.25	0.539	0.0814	0.123	0.219	0.328	0.351	0.194	0.608	0.0385	0.291	0.00467	0.727	13.6	2.24	0.0256	2.43	1.29	0.0922	0.0432	0.311	0.148	0.0196	0.114	0.674	0.0315	0.114	37.1	1.2	0.107	0.00672	0.286	0.176	12	43.7	35.7	2.23	0.0628	0.0371	0.074	0.563	0.403	0.175	0.198	1.17	0.0735	0.69	0.0274	0.0046	0.0323	0.422	0.319	0.0391	0.0304	0.24	0.0747	0.128	0.953	0.00512	0.0132	0.0889	0	0.00609	0.00464	0.0242	0.0638	0.00378	0	0.0245	0.155	0.0287	0.00211	0.00338	0.0061	0.0436	0.0175	0.018	0.0269	1.45	7.73	1.09	10.4	0.326	1.6	0.164	0.164	0.252	0.852	0.0209	0.281	0.0258	0.293	0.164	0.205	1.35	6.86	1.05	0.013	0.0614	1.07	0.0313	0.00256	0	0.00817	0	0.0331	1.33	0.185	0.192	0.276
1A81	1	0.015	0.00034	0.0625	0.00151	0.0214	1.02	0.0378	0.217	0.000462	0.0436	0.0775	0.738	0.0929	0.189	0.00217	0.207	0.0919	0.00246	0.00363	0.00598	0.00164	1.02	0.0287	0.0181	0.000587	0.599	0.00628	0.0166	0.0166	0.212	0.00069	0.0111	0.00231	0.136	1.02	2.31	4.18	0.621	0.312	0.129	0.0356	0.0166	0.139	0.116	0.166	0.183	0.0241	0.248	0.0615	0.0464	0.0163	0.0121	0.16	0.0219	0.0889	0.1	0.00795	0.161	0.153	0.032	0.536	0.0993	0.00956	14.5	0.377	0.017	0.108	0.0101	24.7	2.67	0.546	0.0357	0.263	11.4	0.687	4.29	0.261	8.34	0.619	0.221	0.0413	0.0376	0.00184	0.0518	0.00262	0.0835	0.385	2.36	0.295	0.00884	0.00275	0.0164	0.0252	0.842	0.012	0.205	0.239	0.042	0.134	0.0186	0.0128	0.219	0.00286	0.323	0.0213	0.207	0.015	0.458	0.0365	0.0118	0.211	0.0271	0.0204	0.00688	0.193	0.171	0.86	1.08	0.137	2.33	14.1	22.8	2.13	0.278	1.2	0.129	16.1	10.7	7.18	4.39	0.0928	6.98	4.46	11.5	0.273	0.73	2.14	1.23	2.14	0.397	0.104	0.186	0.0875	0.347	0.292	0.233	0.507	0.0399	0.258	0.00643	0.433	11.2	2.63	0.0267	2.6	2.02	0.0677	0.0295	0.306	0.143	0.0177	0.154	0.797	0.0259	0.115	44.3	1.36	0.069	0.00434	0.313	0.178	13.1	50.4	31	1.5	0.0639	0.0403	0.073	0.526	0.386	0.157	0.147	1.44	0.209	0.723	0.0293	0.00497	0.054	0.725	0.313	0.0467	0.0138	0.116	0.0587	0.0353	0.682	0.00662	0.00818	0.0748	0	0.0038	0.00115	0.00487	0.429	0.0126	0	0.00275	0.0446	0.00744	0	0.00835	0.0256	0.182	0.0334	0.0128	0.0534	1.55	2.9	0.76	8	0.389	0.819	0.211	0.211	0.162	0.8	0.017	0.384	0.0142	0.239	0.342	0.114	1.07	1.16	0.673	0.00819	1.04	0.25	0.0105	0.0026	0.00128	0.00422	0.00544	0.0209	3.24	0.155	0.313	0.418
1A85	1	0	0.00021	0.0221	0.00118	0.0139	1.01	0	0.353	0.000362	0.0651	0.0861	0.771	0.0836	0.147	0.00214	0.203	0.323	0.00185	0.00274	0.00652	0.00292	1.01	0.0289	0.0257	0.000461	0.482	0.00412	0.0128	0.0338	0.194	0.000317	0.0105	0.00194	0.121	1.01	2.51	4.15	1.13	0.609	0.264	0.0489	0.0141	0.0729	0.0415	0.0813	0.0569	0.0124	0.14	0.0202	0.0372	0.0094	0.00424	0.0689	0.00848	0.0448	0.0432	0.00617	0.122	0.0775	0.0169	0.108	0.0231	0.0142	2.5	0.349	0.0214	0.11	0.0121	18.6	2.39	0.701	0.0611	0.314	7.8	0.466	5.83	0.393	20.4	2.41	0.184	0.0303	0.0325	0.00149	0.0606	0.00426	0.153	0.429	3.04	0.0813	0.0107	0.00372	0.0402	0.0709	0.834	0.0156	0.134	0.22	0.0392	0.126	0.0195	0.0183	0.25	0.0103	0.259	0.0195	0.441	0.0324	1.54	0.163	0.0167	0.393	0.046	0.0076	0.0157	0.143	0.327	1.78	1.27	0.212	2.94	16.7	28.5	2.47	0.177	1.93	0.2	19.8	13.1	4.89	0.91	0.0297	3.93	2.82	7.89	0.397	1.27	1.73	1.19	2.04	0.418	0.227	0.215	0.13	0.251	0.268	0.118	0.829	0.0497	0.449	0.00855	0.61	13.1	2.26	0.0331	2.48	1.45	0.0554	0.0601	0.331	0.117	0.0182	0.0741	0.562	0.0107	0.149	48.7	0.73	0.0262	0.00553	0.369	0.176	12.9	48.6	31.4	1.14	0.0724	0.0229	0.0703	0.602	0.272	0.0675	0.0513	0.518	0.0213	0.695	0.0142	0.000866	0.0369	0.197	0.298	0.0296	0.0335	0.0768	0.0582	0.026	0.244	0.00388	0.00797	0.0612	0.00468	0.00816	0.0194	0.0888	0.0489	0.00203	0.00209	0.00219	0.0171	0.00809	0.00567	0	0.00816	0.224	0.0398	0.0318	0.106	1.98	1.61	0.238	9.69	0.459	0.775	0.198	0.198	0.194	0.826	0.0835	0.154	0.0125	0.425	0.187	0.13	1.29	1.88	0.897	0.0171	0.565	0.26	0.0449	0.00475	0.00115	0.0237	0.0138	0.214	4.03	0.124	0.18	0.665
1A9	1	0	0.000422	0.0117	0.000172	3.59E-05	1.09	4.91E-05	0.372	0.000382	0.0804	0.0789	0.883	0.119	0.268	0.00237	0.203	0.109	0.273	0.00444	0.00752	0.00229	1.09	0.038	0.0269	0.000711	0.56	2.21	0.0204	0.0167	0.261	0.00207	0.0192	0.153	0.108	1.09	3.78	2.69	0.405	0.218	0.116	0.0398	0.0234	0.0372	0.047	0.0308	0.0688	0.00655	0.0747	0.0181	0.0176	0.00439	0.00298	0.0334	0.0129	0.0444	0.0789	0.0104	0.147	0.154	0.0195	1.62	0.0238	0.0041	2.7	0.363	0.021	0.119	0.00798	20.4	2.72	0.803	0.0595	0.362	9.45	0.686	5.78	0.454	8.4	0.795	0.272	0.0615	0.0354	0.00296	0.139	0.00724	0.0896	0.578	2.72	0.198	0.00884	0.0294	0.0274	0.0394	0.962	0.0158	0.235	0.348	0.05	0.22	0.0305	0.0287	0.331	0.00855	0.33	0.0233	0.293	0.0211	0.538	0.0479	0.0236	0.343	0.0383	0.0162	0.0152	0.251	0.293	1.18	1.25	0.177	2.93	13.7	15.2	2.35	0.408	0.968	0.0999	10.7	10.7	6.57	2.96	0.0996	5.4	3.93	11	0.179	0.693	1.98	1.34	2.31	0.499	0.0786	0.19	0.0823	0.316	0.248	0.165	0.946	0.0476	0.501	0.00717	0.744	10.8	2.72	0.0313	2.31	2.22	0.0505	0.0439	0.382	0.0856	0.0107	0.0526	0.376	0.00522	0.0889	34.3	0.46	0.0161	0.000787	0.302	0.13	10.6	32.1	16.2	0.638	0.0497	0.0314	0.0584	0.49	0.337	0.0625	0.0806	0.803	0.0653	0.598	0.031	0.00197	0.0222	0.36	0.243	0.0391	0.0116	0.123	0.156	0.032	0.201	0.00742	0.00409	0.0722	0.00221	0.00797	0.00463	0.0105	0.011	0.00158	0.00197	0.00758	0.0415	0.0286	0.000531	0.000906	0.00988	0.131	0.0182	0.0296	0.0388	1.03	3.89	0.814	6.82	0.323	0.888	0.14	0.14	0.0864	0.314	0.0423	0.287	0.0133	0.169	0.133	0.154	1.33	5.08	0.428	0.0123	0.0639	0.511	0.0256	0.00268	0.000679	0.00166	0.00647	0.00314	1.85	0.141	0.326	0.54
1P102	1	0.0131	0.000454	0.0283	0.00048	0.0144	0.94	0.028	0.288	0.000412	0.101	0.0955	0.711	0.0844	0.189	0.0021	0.14	0.114	0.00372	0.00357	0.00704	0.0038	0.94	0.0321	0.0325	0.000919	0.36	0.00968	0.0122	0.0442	0.159	0.000868	0.014	0.00247	0.111	0.94	2.44	3.79	0.423	0.238	0.0983	0.0312	0.0267	0.107	0.126	0.0997	0.257	0.02	0.296	0.0617	0.0853	0.02	0.0146	0.184	0.0268	0.137	0.115	0.0111	0.219	0.219	0.0527	0.352	0.0447	0.0138	5.06	0.43	0.0248	0.169	0.0155	23.5	2.89	0.733	0.0495	0.46	12.5	0.735	6.5	0.42	12.4	0.989	0.211	0.0412	0.043	0.00302	0.0898	0.00565	0.131	0.749	3.1	0.151	0.0102	0.00354	0.0322	0.0548	0.792	0.0155	0.212	0.279	0.0507	0.174	0.0234	0.0183	0.178	0.00696	0.251	0.0186	0.22	0.0156	0.702	0.0612	0.031	0.391	0.0386	0.0158	0.0136	0.244	0.258	1.25	1.49	0.254	2.63	16.8	23.7	2.54	0.283	1.87	0.2	17.4	14.5	6.62	2.06	0.0548	6.8	4.29	10	0.292	1.05	2.21	1.18	2.35	0.371	0.0793	0.145	0.123	0.446	0.307	0.163	0.776	0.048	0.519	0.00919	0.863	14.4	2.67	0.0433	3.58	2.1	0.0878	0.0446	0.301	0.139	0.0116	0.114	0.707	0.0273	0.131	43.2	1.22	0.0549	0.00262	0.336	0.204	13.5	48.1	29.8	1.2	0.0642	0.0429	0.0781	0.573	0.366	0.113	0.167	1.54	0.0737	0.689	0.0222	0.0034	0.0416	0.479	0.33	0.0375	0.0565	0.209	0.123	0.0141	0.306	0.00309	0.00482	0.0141	0.000705	0.00179	0.00241	0.00569	0.0921	0.00674	0	0.00193	0.0109	0.00126	0	0.00104	0.0118	0.325	0.041	0.0638	0.0661	1.5	7.06	0.896	5.91	0.458	1.1	0.158	0.18	0.098	0.438	0.0217	0.254	0.02	0.383	0.147	0.187	1.12	3.33	0.563	0.0152	0.122	2.7	0.0827	0.00255	0.00228	0.029	0.00152	0.0407	7.15	0.154	0.362	0.631
1P105	1	0.0117	0.000443	0.0455	0.00772	0.187	1.3	0.0109	0.348	0.000397	0.151	0.0744	1.05	0.0991	0.173	0.00213	0.205	0.143	0.00485	0.00219	0.0207	0.00423	1.3	0.026	0.0725	0.000726	0.81	0.0421	0.0167	0.0585	0.365	0.000864	0.0117	0.00256	0.163	1.3	2.72	2.82	0.383	0.256	0.173	0.0308	0.0133	0.0658	0.0706	0.187	0.127	0.0195	0.178	0.048	0.0735	0.0112	0.00983	0.104	0.0225	0.0962	0.087	0.0128	0.13	0.122	0.0378	0.639	0.0489	0.0325	5.76	0.769	0.0363	0.221	0.0426	25.8	2.53	0.771	0.0537	0.641	12	0.744	4.81	0.273	10.2	0.702	0.278	0.0398	0.0303	0.00217	0.046	0.00227	0.089	0.465	1.85	0.124	0.00867	0.00256	0.0292	0.0248	0.364	0.0112	0.238	0.242	0.0442	0.144	0.0252	0.0185	0.208	0.0145	0.28	0.0193	0.174	0.0125	0.62	0.0543	0.0206	0.231	0.032	0.0145	0.00746	0.123	0.652	2.82	2.17	0.535	3.04	20.2	28.4	3.22	0.394	2.65	0.268	21.9	16.8	6.76	2.04	0.0488	6.94	4.47	8.3	0.357	1.42	2.65	1.31	2.37	0.422	0.15	0.168	0.209	0.381	0.379	0.205	0.853	0.0843	0.451	0.00926	0.554	14.7	2.72	0.0496	3.45	1.87	0.0569	0.0501	0.207	0.11	0.0114	0.0829	0.558	0.0187	0.125	42.5	0.659	0.0216	0.00125	0.341	0.153	13	40.7	21.5	0.885	0.0704	0.046	0.0657	0.561	0.325	0.0629	0.0994	0.758	0.0527	0.7	0.0232	0.00136	0.0147	0.22	0.323	0.0378	0.168	0.677	0.0616	0.0737	1.61	0.00828	0.0127	0.0285	0	0.00122	0.00103	0.00163	0.24	0.0132	0	0.0122	0.139	0.0046	0	0.00765	0.0781	0.0428	0.0117	0.00993	0.014	2.14	8.66	1.21	8.56	0.33	1.7	0.129	0.129	0.202	0.566	0.0361	0.248	0.0422	0.587	0.119	0.41	1.66	9.23	0.971	0.0309	0.844	1.92	0.0804	0.00193	0.00269	0.124	0.0201	0.0342	9.65	0.147	0.376	0.225
1P120	1	0.000147	0.000339	0.0526	0.0012	0.00573	1.14	8.26E-05	0.255	0.000427	0.0681	0.0878	0.721	0.0847	0.222	0.00231	0.188	0.06	0.00149	0.00447	0.00712	0.00172	1.14	0.0409	0.016	0.000615	0.511	0.00418	0.0192	0.0179	0.262	0.00108	0.0124	0.000927	0.0854	1.14	3.27	3.65	0.455	0.221	0.138	0.0292	0.0185	0.123	0.195	0.162	0.327	0.0399	0.457	0.0622	0.0741	0.0304	0.0213	0.211	0.0211	0.124	0.0959	0.0176	0.252	0.161	0.0258	0.0556	0.013	0.0028	1.57	0.52	0.0325	0.185	0.0159	25.1	3.66	0.588	0.0446	0.318	10.6	0.723	5.51	0.345	11.3	0.954	0.21	0.0553	0.0308	0.0024	0.0578	0.0036	0.0962	0.473	2.93	0.112	0.00732	0.00331	0.0279	0.0454	0.63	0.0132	0.222	0.274	0.0395	0.138	0.0196	0.0192	0.156	0.00504	0.23	0.0155	0.24	0.0165	0.571	0.0526	0.014	0.274	0.0262	0.00733	0.012	0.175	0.124	0.906	1.48	0.114	1.65	12.9	22.6	2.72	0.388	1.22	0.141	14.6	12.3	6.9	1.84	0.0692	5.82	3.56	10.1	0.295	0.899	1.85	1.35	1.87	0.38	0.0921	0.177	0.142	0.435	0.387	0.194	0.448	0.0283	0.227	0.00495	0.373	9.14	1.54	0.02	1.89	1.1	0.0601	0.0529	0.244	0.159	0.0171	0.13	0.814	0.041	0.155	50.1	1.19	0.106	0.00872	0.389	0.214	16.4	56.5	39.4	2.57	0.0642	0.0458	0.0915	0.613	0.498	0.174	0.187	1.55	0.0893	0.741	0.0256	0.00476	0.0808	0.764	0.352	0.0511	0.0556	0.202	0.192	0.0565	0.408	0.0809	0.0646	0.173	0.00277	0.043	0.012	0.0793	0.085	0.0511	0	0.00284	0.0206	0.0149	0.0017	0.00129	0.0152	0.275	0.0904	0.0694	0.0518	1.51	4.68	0.892	7.02	0.337	1.98	0.119	0.119	0.17	0.669	0.0186	0.273	0.0184	0.233	0.121	0.126	1.26	8.17	1.12	0.00953	0.0642	1.03	0.374	0.00193	0.000888	0.0206	0.0107	0.0199	7.32	0.122	0.321	0.994
1P127	1	0.0317	0.000287	0.0248	0.000564	0.00839	1.01	0.0242	0.385	0.000372	0.0844	0.0808	0.99	0.0873	0.206	0.00211	0.28	0.0867	0.00217	0.00288	0.0101	0.00454	1.01	0.0413	0.0292	0.000449	0.643	0.00937	0.0208	0.0156	0.253	0.00201	0.0167	0.00139	0.107	1.01	2	4.62	0.748	0.254	0.229	0.0333	0.0177	0.13	0.154	0.106	0.246	0.0207	0.311	0.0473	0.0721	0.0212	0.0131	0.129	0.0185	0.0967	0.0898	0.00983	0.216	0.173	0.0322	0.0879	0.0181	0.0065	1.65	0.66	0.0364	0.0922	0.0136	29.5	3.62	1	0.0747	0.266	13.4	0.865	6.51	0.374	11.3	0.839	0.224	0.0448	0.0526	0.00384	0.0612	0.00289	0.103	0.603	1.68	0.104	0.0102	0.00333	0.0213	0.0407	0.626	0.0154	0.173	0.205	0.032	0.0968	0.0165	0.012	0.263	0.0107	0.44	0.0287	0.308	0.0222	0.632	0.051	0.0232	0.194	0.0211	0.0117	0.0104	0.176	0.399	2.58	2.55	0.174	2.61	18	26.7	3.97	0.398	1.28	0.149	18.3	15.3	4.88	2.62	0.099	4.12	3.05	11.5	0.308	0.882	1.53	0.91	1.44	0.333	0.213	0.326	0.144	0.286	0.226	0.168	0.876	0.0383	0.28	0.00508	0.561	12.6	2.22	0.0194	2.72	1.59	0.0498	0.0418	0.323	0.169	0.0174	0.192	1.47	0.0811	0.174	56.6	2.97	0.0902	0.00956	0.409	0.3	18.3	66.1	40.1	2.04	0.0622	0.0571	0.124	0.639	0.636	0.342	0.315	1.14	0.101	0.79	0.0395	0.0108	0.0669	0.739	0.385	0.0574	0.0129	0.146	0.0712	0.419	1.63	0.00852	0.0146	0.225	0.000334	0.0114	0.00284	0.00419	0.0913	0.00426	0.00043	0.267	0.49	0.133	0	0.0027	0.00336	0.445	0.126	0.0857	0.0767	1.22	3.17	1.08	12.6	0.358	0.625	0.183	0.183	0.144	1.13	0.038	0.519	0.0012	0.39	0.313	0.21	1.5	1.73	0.986	0.0159	0.149	0.604	0.0375	0.00332	0.000989	0.00973	0.00409	0.00529	2.25	0.138	0.347	1.2
1P130	1	0.0258	0.000517	0.0203	0.00123	0.0209	1.18	0.0303	0.339	0.00046	0.0587	0.0996	1.13	0.0877	0.204	0.00208	0.234	0.357	0.00604	0.00498	0.00692	0.00245	1.18	0.139	0.0341	0.000624	0.61	0.0157	0.0178	0.0409	0.328	0.00325	0.0267	0.00357	0.105	1.18	4.01	3.81	1.37	0.613	0.347	0.0483	0.0338	0.0721	0.0454	0.0486	0.0825	0.0103	0.144	0.03	0.0291	0.0075	0.00276	0.0313	0.0191	0.0308	0.0952	0.00795	0.142	0.15	0.0447	0.204	0.0321	0.00911	4.13	0.516	0.0286	0.275	0.0196	18.8	2.3	0.574	0.0368	0.54	9.39	0.754	4.88	0.375	8.69	0.946	0.18	0.026	0.0405	0.00205	0.0826	0.00387	0.108	0.716	3.33	0.172	0.0118	0.00663	0.0368	0.0458	1.16	0.0189	0.242	0.311	0.0581	0.158	0.0301	0.0236	0.245	0.0048	0.343	0.0223	0.156	0.0121	0.419	0.0421	0.0153	0.244	0.0449	0.0089	0.00964	0.189	0.368	0.874	2.69	0.208	1.78	10.6	14	2.57	0.786	1.36	0.147	8.8	9.08	5.14	2.23	0.175	4.4	2.91	9.15	0.13	0.659	1.53	1.01	1.66	0.321	0.0773	0.219	0.211	0.663	0.341	0.277	1.8	0.17	1.03	0.0235	0.886	11.4	4.14	0.0825	2.58	2.85	0.111	0.0461	0.22	0.319	0.0141	0.19	0.669	0.0413	0.13	40.2	0.709	0.0258	0.00204	0.201	0.115	6.92	29.9	22.1	0.898	0.06	0.0291	0.0457	0.501	0.198	0.0652	0.0893	1.09	0.0637	0.72	0.0248	0.00178	0.0211	0.343	0.283	0.0318	0.009	0.0261	0.0643	0.0173	0.164	0.0071	0.00201	0.175	0.0153	0.00722	0.0274	0.068	0.00721	0.00125	0.000896	0.000943	0.00727	0.0153	0.00124	0	0.00224	0.358	0.0485	0.0359	0.0935	0.966	2.8	0.683	5.67	0.322	0.583	0.166	0.166	0.144	0.442	0.065	0.355	0.0107	0.181	0.196	0.16	1.52	6.51	0.594	0.0296	0.126	0.822	0.067	0.00198	0.00338	0.036	0.0135	0.0434	6.65	0.27	0.561	0.7
1P131	1	0.0575	0.000336	0.0387	0.000125	0.00239	1.13	0.0532	0.307	0.000456	0.0797	0.0853	0.896	0.107	0.153	0.00276	0.117	0.0815	0.00286	0.00411	0.00728	0.00283	1.13	0.0308	0.0198	0.000527	0.402	0.00616	0.0154	0.0248	0.205	0.000632	0.013	0.00274	0.0998	1.13	2.41	2.64	0.364	0.187	0.136	0.0285	0.0141	0.0561	0.0684	0.138	0.125	0.0215	0.204	0.0417	0.0597	0.026	0.0122	0.14	0.0261	0.122	0.0941	0.0187	0.231	0.119	0.0178	0.534	0.106	0.0149	11.9	0.419	0.0252	0.0912	0.0133	26.5	3.07	0.75	0.0575	0.37	10.2	0.656	5.36	0.333	13.8	1.23	0.51	0.118	0.048	0.00238	0.0714	0.0044	0.1	0.474	4.07	0.27	0.0103	0.00625	0.0308	0.0317	0.966	0.0144	0.286	0.296	0.0493	0.167	0.0254	0.0231	0.203	0.00604	0.235	0.0144	0.188	0.0152	0.556	0.0494	0.0144	0.337	0.0416	0.0191	0.00672	0.199	0.157	0.981	0.948	0.203	2.75	17.4	30.1	1.7	0.231	1.77	0.16	20.2	15.2	9.86	2.16	0.0336	9.02	4.91	10.7	0.427	1.85	3.58	1.81	3.05	0.625	0.0785	0.17	0.182	0.602	0.583	0.328	0.694	0.038	0.447	0.00854	0.545	13.8	2.24	0.0339	3.83	2.16	0.0554	0.0358	0.249	0.11	0.0104	0.0632	0.402	0.00952	0.0888	38.2	0.51	0.0186	0.00117	0.316	0.142	11.9	36.4	18.9	0.739	0.0538	0.0399	0.0707	0.472	0.351	0.0737	0.0955	1.17	0.076	0.681	0.0218	0.00212	0.0153	0.299	0.282	0.034	0.0163	0.0722	0.14	0.0138	0.2	0.0265	0.00452	0.125	0.0163	0.0146	0.0013	0.0123	0.0971	0.0255	0.000345	0.00162	0.00978	0.0125	0.000428	0.00181	0.0208	0.279	0.0337	0.0695	0.114	1.03	6.04	0.839	6.91	0.239	1.16	0.102	0.0824	0.107	0.458	0.043	0.337	0.00791	0.427	0.169	0.156	1.3	2.66	0.376	0.0135	0.116	0.826	0.0269	0.00139	0.00469	0.0151	0.0194	0.00926	7.86	0.118	0.515	0.542
